nome,email,titulacao,idUnidade,referencia,lattes,statusAtividade,observacoes
Lucas Costa,lucascosta856@fatec.sp.gov.br,ESPECIALISTA,085,PES_I_A,https://lattes.cnpq.br/U043AS4PYJ9CHNMH,LICENCA,Professor em avaliação
Mateus Costa,mateuscosta862@fatec.sp.gov.br,ESPECIALISTA,081,PES_I_C,https://lattes.cnpq.br/9RJVO37BCODB66AY,ATIVO,Professor em avaliação
Mateus Oliveira,mateusoliveira145@fatec.sp.gov.br,MESTRE,188,PES_II_B,https://lattes.cnpq.br/SUBLW4W41T3TGH05,ATIVO,Professor em avaliação
Pedro Oliveira,pedrooliveira940@fatec.sp.gov.br,MESTRE,011,PES_I_B,https://lattes.cnpq.br/6VHUN3GISFPE50YX,AFASTADO,
Eduardo Oliveira,eduardooliveira889@fatec.sp.gov.br,MESTRE,308,PES_I_B,https://lattes.cnpq.br/34RN4QHE9A1N09Z0,NAO_ATIVO,
Larissa Souza,larissasouza659@fatec.sp.gov.br,MESTRE,109,PES_I_B,https://lattes.cnpq.br/2WN7J0Q9HKAAGR77,ATIVO,Professor em avaliação
Vinicius Silva,viniciussilva489@fatec.sp.gov.br,MESTRE,241,PES_II_A,https://lattes.cnpq.br/HW3FMJJRX45MKFIW,LICENCA,Liberado para alocação
Juliana Almeida,julianaalmeida927@fatec.sp.gov.br,MESTRE,121,PES_III_B,https://lattes.cnpq.br/IOI8F6NP71DWZ02D,ATIVO,Professor em avaliação
Larissa Rodrigues,larissarodrigues599@gmail.com,MESTRE,291,PES_I_C,https://lattes.cnpq.br/7EQLDYKQ2M0LKM63,NAO_ATIVO,Professor em avaliação
Mateus Costa,mateuscosta370@fatec.sp.gov.br,DOUTOR,188,PES_III_B,https://lattes.cnpq.br/PLPV91QBTS0T0VGP,ATIVO,Professor em avaliação
Juliana Rodrigues,julianarodrigues908@gmail.com,MESTRE,120,PES_I_A,https://lattes.cnpq.br/BQUMDAOF9U15EXGG,ATIVO,Professor em avaliação
Lucas Costa,lucascosta548@gmail.com,ESPECIALISTA,011,PES_I_A,https://lattes.cnpq.br/OGI3K2MD7LFKWLCC,NAO_ATIVO,
Marina Almeida,marinaalmeida481@fatec.sp.gov.br,MESTRE,325,PES_II_B,https://lattes.cnpq.br/CXZVKJSPRKX9P77Y,AFASTADO,Liberado para alocação
João Rodrigues,joãorodrigues347@fatec.sp.gov.br,ESPECIALISTA,081,PES_II_A,https://lattes.cnpq.br/VF77QIENJUWQCWQJ,AFASTADO,
Juliana Pereira,julianapereira109@fatec.sp.gov.br,ESPECIALISTA,220,PES_III_B,https://lattes.cnpq.br/AN6VXGA733634ZXS,ATIVO,
